"Item Code","Item Group","Default Unit of Measure"
"THT82716 เกียงแหลมก่ออิฐ 7 นิ้ว  TOTAL","Tools & Hardware Equipment","Nos"
"ZB-HX-16C เครื่องพ่นยาแบตเตอรี่ 16 ลิตร B09 M02 ส้ม","All Item Groups","Litre"
"10352 ตลับเมตรANTZ-MAN 5m x25mm AM5025","Tools & Hardware Equipment","Nos"
"ขาล้อประกบเดี่ยวพร้อมน๊อต เหล็ก 3""","All Item Groups","Nos"
"#1000 ทีโอเอ ซุปเปอร์เฟล็ก ไฟรเมอร์ 9 ลิตร","All Item Groups","Litre"
"T-4 ชุดชำระหัวทองเหลืองแท้","All Item Groups","Set"
"ผ้าขนหนู (2 ชิ้น/ห่อ)","All Item Groups","Nos"
"231 เครื่องเลื่อยจิ๊กซอ  SUMO","Tools & Hardware Equipment","Nos"
"EI35G2(G) เครื่องทำน้ำอุ่น 3500W, Digital","All Item Groups","Nos"
"OFST-2 ประตู PVC ขาว มอก. 70x200 บานเกล็ด+วงกบ One FRAME","Doors","Nos"
"20740 แว่นตานิรภัย เซฟตี้ แบบฉาบปรอท PTT-G18-GM","Safety & PPE","Nos"
"ท่อ PVC ฟ้า 2""1/2 Power Plus ชั้น 8.5 ปลายบาน","Plumbing & Bathroom","Nos"
"BL-202 วาล์วสำหรับฝักบัว","Plumbing & Bathroom","Nos"
"แถมฟรี ผ้าคลุมล้างแอร์ AUX","Home Appliances","Nos"
"DS16473 คีมปากจิ้งจก 4.5 นิ้ว","Tools & Hardware Equipment","Nos"
"30x30  วรรณที ขาว คละเฉด","All Item Groups","Nos"
"23206 PUMPKIN ชุดฉากผสมวัดองศา 12นิ้ว PTT-CBS12","All Item Groups","Set"
"TX-TCM-600mm Texas Bull แท่นตัดกระเบื้อง600mm","Tiles & Flooring","Nos"
"50321 ปืนฉีดน้ำแรงดันสูงไร้สาย 20V Li-ion INF-50WG","All Item Groups","Nos"
"COM-01/SB-1500L ถังเก็บน้ำบนดิน DOS GRANITO","Plumbing & Bathroom","Nos"
"เกลียวเร่งแบน 1/4""  TITAN","All Item Groups","Nos"
"1631603 โคมเพดาน 14 นิ้ว รุ่น M603 30W DL","All Item Groups","Nos"
"เบเยอร์ ไดมอน ชิลด์ NEW สีน้ำกึ่งเงา 1กล.(B)*","Adhesives, Sealants & Paint","Nos"
"HFLPR09DCW HI-TEK โคมพาเนล LED ทรงกลม ขนาด 9W แบบฝัง","Electrical & Lighting","Nos"
"60x60   หินสายรุ้ง ณรินทร์โฮม","All Item Groups","Nos"
"เครื่องตัดหญ้ารถเข็น2จังหวะ ZB-ST520 ควายเหล็ก","Garden & Outdoor","Nos"
"KY1813 เตาถ่านบาร์บีคิว FONTE สีดำ","All Item Groups","Nos"
"1002478 เคเบิ้ลไทร์ 10"" 4.8*250 ขาว FIXTON+","All Item Groups","Nos"
"110028873  เก้าอี้สนาม รุ่นซันเซ็ต สี WT/BK","Adhesives, Sealants & Paint","Nos"
"ONEC132068 คิ้วพีวีซีโค้ง ONE 13 มม. สีน้ำตาลอิฐ","Adhesives, Sealants & Paint","Nos"
"สกรูเกลียวปล่อยปลายแหลม 8x1-1/4"" สีเงิน สมาร์ท","Hardware & Fittings","Nos"
"ชุดของเล่นตักทราย 747","All Item Groups","Set"
"NPE S-16 ขาตั้งตู้ลำโพง","Hardware & Fittings","Nos"
"28202 ระดับน้ำ รุ่นสุดประหยัด 24"" PUMPKIN","All Item Groups","Nos"
"JDMJ2K01 ดอกสว่านเจาะปูน (5ตัว/ชุด)","Tools & Hardware Equipment","Set"
"ล้อนั่งร้าน 6"" เบรคลวด 6"" (12203)","All Item Groups","Nos"
"สีน้ำเวลเทค ภายในด้าน เบส A 2.5 กล.","Adhesives, Sealants & Paint","Nos"
"แชมพูล้างรถ X-1 กลิ่นแคนตาลูป 1 ลิตร","All Item Groups","Litre"
"บานพับสแตนเลส COLT LITE 42 (4B 201) SS 3อัน/แผง (รุ่นแผงคู่)","Hardware & Fittings","Nos"
"คิ้วกระเบื้อง#21 ลายเถาดอกแฟนซี","Tiles & Flooring","Nos"
"สายไฟ THW-A 25 (50ม.) CENTURY","Electrical & Lighting","Meter"
"แถมฟรีกาต้มน้ำไฟฟ้าฟอร์โฮม","All Item Groups","Nos"
"KT-BGF-328 เครื่องตัดหญ้าสะพายหลัง สายอ่อน 2 จังหวะ KANTO","Garden & Outdoor","Nos"
"MT35 เครื่องตัดหญ้า MAKOTO 4 จังหวะ","Garden & Outdoor","Nos"
"THT788006 ขวาน ด้ามไฟเบอร์ 600 กรัม ยาว 390 มม.","All Item Groups","Gram"
"DS16460A ประแจปากตาย 14*15","Tools & Hardware Equipment","Nos"
"ปุ๊กเหล็ก 3/8"" (แพ็ค 2) RP-4390 TITAN","All Item Groups","Set"
"ค้อนด้ามไฟเบอร์ 20 ออนซ์","Tools & Hardware Equipment","Nos"
"CABINET03-WH-PT ตู้ลิ้นชัก โครงขาว 3ชั้น สีพาสเทล Neko","All Item Groups","Nos"
"ลูกบิด Yale หัวจันทร์ VCN5227 US32D","Hardware & Fittings","Nos"
"สว่านกระแทกไร้สาย 42V 710W TIDLI426981 TOTAL","Tools & Hardware Equipment","Nos"
"BE-120 เครื่องปั่นน้ำผลไม้ 2IN1 คละสี OTTO","All Item Groups","Nos"
"c-22652กิ๊ปหนีบผ้า1*12","All Item Groups","Nos"
"360-1 หัวฉีดด้านเดียว เกลียวใน 1/2 นิ้ว (แพ็ค 5 ตัว) ไชโย","All Item Groups","Set"
"ช้อน+ส้อม ลายหยดน้ำ ตราหัวม้าลาย","All Item Groups","Nos"
"*สีน้ำพาราชิลด์ คูลแม็กซ์ ภายนอกกึ่งเงาเบส D (1 กล.) 15ปี","Adhesives, Sealants & Paint","Nos"
"สายน้ำดีถักใยแก้ว ขาวมุก 1.20ม. รุ่นมีน็อต","Plumbing & Bathroom","Meter"
"กระทะปิ้งย่างและหม้อชาบูไฟฟ้า Ceflr รุ่น NC-6601","All Item Groups","Nos"
"ข้อต่อทองเหลือง ต่อตรง 1/2""#M5","Plumbing & Bathroom","Nos"
"ลูกกลิ้ง 4 นิ้ว ยาว 17 นิ้ว COSA","All Item Groups","Nos"
"ตู้เสื้อผ้า 100 cm. สีคาปู","Furniture","Meter"
"รถเข็นปูนปั๊ม เดี่ยว สีส้ม ล้อตัน ซินซัน","Construction Materials","Nos"
"26ICON011 ตะแกรงระบายน้ำทิ้ง 304 ขนาด 30 ซม.","All Item Groups","Meter"
"โครงเลื่อยคันธนู RABBIT พร้อมใบ 30""","Tools & Hardware Equipment","Nos"
"สรรไทเหล็กนอก รางน้ำฝน 0.30 ฟ้าละเล 4.50ม.","Construction Materials","Meter"
"สีฝุ่น สีน้ำเงิน 1kg","Adhesives, Sealants & Paint","Kg"
"EWE381LX1DPX2 เครื่องทำน้ำอุ่น 3800W  ELECTROLUX","All Item Groups","Nos"
"29165  ค้อนหงอน 27mm. Origin ด้ามไฟเบอร์ รุ่น non-sli  PUMPK","Tools & Hardware Equipment","Nos"
"คลิปก้ามปู-หนา ฟ้า 3/4"" SCG","All Item Groups","Nos"
"ST-28/BK-600L ถังบำบัดน้ำเสีย DOS","All Item Groups","Nos"
"เกลียวเร่งเหล็กเหนียว1/8 นิ้ว","All Item Groups","Nos"
"495.62.032 ก๊อกซิงค์เดี่ยวเคาน์เตอร์ สีโครม","All Item Groups","Nos"
"สายยู 3ตอน รมดำ AC","All Item Groups","Nos"
"44247 PUMPKIN M2H26 โฮลซอเจาะเหล็ก 26 mm","All Item Groups","Nos"
"NV-01 ประตู UPVC 80x200 Poly Wood","Doors","Nos"
"NYV00052BE1AK โคมฟลัดไลท์ Mini Flood 2G 50W 6500k 18000lm","All Item Groups","Nos"
"LG-TT16WAPG เครื่องซักผ้า 2 ถัง LG 16 kg.","Home Appliances","Kg"
"ปลอก 6x6"" (6 มิล)","All Item Groups","Nos"
"NIPPON  สีรองพื้นปูนใหม่ อะคริลิก H-90 วอลซีลเลอร์ 5 กล","Construction Materials","Nos"
"รองเท้า (คละแบบ)","All Item Groups","Nos"
"ผ้าไมโครไฟเบอร์กำมะหยี่ 40*40 สีน้ำเงิน-เทา 800gam SUMO","Adhesives, Sealants & Paint","Nos"
"สวิทช์ฝัง ช้างใหม่ CH-501N (T)","Electrical & Lighting","Nos"
"แคล้มโอมไฟฟ้า******","All Item Groups","Nos"
"STHT10276-8 มีดคัตเตอร์ ขนาด 18 มม. double point","All Item Groups","Nos"
"495.07.006 ชุดSET เครื่องดูดควัน + เตาแก๊ส","Home Appliances","Set"
"แปรงขัดพื้น TL-17731","Cleaning Supplies","Nos"
"เบเยอร์ชิลด์ อีซี่ คลีน&แคร์น้ำกึ่งเงา 1กล. (A)","All Item Groups","Nos"
"สายไฟ THW 1.5 แดง (50ม.) DEEMA","Electrical & Lighting","Meter"
"ตะไบท้องปลิงหยาบ 10"" ION","All Item Groups","Nos"
"กระติกน้ำร้อน HANABISHI HMK-6209 1.8L","Home Appliances","Nos"
"เจล กลิ่นลาเวนเดอร์ 200 กรัม ฟาร์ซ็นท์","All Item Groups","Gram"
"FH 822B-60 เค้าเตอร์อ่าง+กระจก 60 ซ.ม.อลู เทา","All Item Groups","Nos"
"ถังดับเพลิง 10 ปอนด์ MERCURY","All Item Groups","Nos"
"B03G05 ZB-75QJD116-0.9KW ปั้มบาดาลบ่อ 3 นิ้ว รุ่นมีกล่อง 16","All Item Groups","Nos"
"สายไฟ THW 4  BANGKOK(100m) เทา","Electrical & Lighting","Nos"
"ดาวน์ไลท์ Nano-D 18W DL","All Item Groups","Nos"
"สีน้ำกัปตันสตูดิโอชิลด์ ภายนอกกึ่งเงา  เบส B (1 กล.) 12ปี","Adhesives, Sealants & Paint","Nos"
"29543 กรรไกรตัดเหล็กเส้นปากงอCr-V 8"" PTT-BC8B","Construction Materials","Nos"
"HA07-16  กล่องเสริมแนวตั้ง สีแบล็กโคโคนัท","All Item Groups","Nos"
"ข้อโค้งขาว 3/8  NPI ช้าง","Plumbing & Bathroom","Nos"
"TLW1-ACID ประตู UPVC 90x200 สีขาว","Doors","Nos"
"ดอกสว่าน ION 6x100x160 มิล","Tools & Hardware Equipment","Nos"
"WM-P200XX HITACHI ปั้มอัตโนมัติแรงดันคงที่ 200 วัตต์","All Item Groups","Nos"
"ปลั๊กชาร์จ USB2.4V NN-USB02","Electrical & Lighting","Nos"
"ชุดปั้มโซล่าเซลล์ 1500W","All Item Groups","Set"
"ที่นอนท็อปเปอร์ 6 ฟุต (เดินลายพื้น) คละสี BB Pillow","Furniture","Nos"
"171306 ไมโครทวิสต์ แมกซ์ รีฟิว วิเลดา","All Item Groups","Nos"
"GR-141 เตาย่างไร้ควัน 2000W","All Item Groups","Nos"
"BB004-02 ไม้บัวบน สีไม้มะค่า","Construction Materials","Nos"
"PG-9910เบเยอร์โพลียูรีเทน1kซูพรีมชนิดเงาสีไม้วอลนัท1/4gl","All Item Groups","Nos"
"MLD-1 กระจกเงา LED ขนาด 60x60 cm.","Electrical & Lighting","Meter"
"NS-100 สะดืออ่างล้างหน้า 1 1/4""","Plumbing & Bathroom","Nos"
"เหล็กกล่อง ดำ 2x2 นิ้ว ม่วง  2.0 มิล 16.80 kg+/- มอก","All Item Groups","Kg"
"เสารั้ว 4X2.00ม. หัวแหลม","All Item Groups","Meter"
"เข่งสี 50/3 ตรางู","All Item Groups","Nos"
"26ICON050 ตาข่ายไฟเบอร์  100MM*45M","All Item Groups","Nos"
"สายฉีดชำระ Vegarr B23S *","All Item Groups","Nos"
"สามทาง Y 2 นิ้ว SCG","All Item Groups","Nos"
"B009 แปรงทองเหลืองสี่เหลี่ยม เล็ก","All Item Groups","Nos"
"12x12"" สวนซากุระ A โสสุโก้","All Item Groups","Nos"
"กิ๊บรัดท่อสีรุ้ง ORBIT #2X #60mm.","All Item Groups","Nos"
"1001072 ผ้าใบซุปเปอร์ 4*5M น้ำเงิน FIXTON","All Item Groups","Nos"
"เครื่องซักผ้า 2 ถัง 7.5 กก. HWM-TE75 ไฮเออร์","Home Appliances","Kg"
"ปั๊มหอยโข่ง 2 ใบพัด SX-2HCP-160B","All Item Groups","Nos"
"120026027 AMSTERDAM ชุดห้องนอน 3ชิ้น DWG/SVA","All Item Groups","Set"
"หัวค้อนหงอน RABBIT 27mm. อัดแผง","Tools & Hardware Equipment","Nos"
"ช้อนกลาง SK2147-S","All Item Groups","Nos"
"PSW12 ขาว ผิวเสี้ยน บานประตู Special II 70x200","Doors","Nos"
"485.95.001 ชุดสายฉีดชำระสีโครเมี่ยม","All Item Groups","Set"
